ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
GEN,Gen Digital,Information Technology,5000000000.0,2613000000.0,1523000000.0,409000000.0,51895.355238817705,modelled,0.1986044976609939,99.60279100467801,99.29642014717693,8.18,no_target,16.36,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011358142971945219,99.98864185702806,4,78.86189288058836
GEV,GE Vernova,Industrials,38068000000.0,1388000000.0,3710000000.0,1197000000.0,1603665.8451680765,modelled,11.553788509856458,76.8924229802871,97.10164084511975,3.144373226857203,no_target,6.288746453714405,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2598932855545299,99.74010671444547,4,69.12719164861633
GILD,Gilead Sciences,Health Care,29443000000.0,10022000000.0,9456000000.0,,81984.13774909645,modelled,0.08180416857822435,99.83639166284355,99.82145412696414,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.0033235250427051935,99.9966764749573,4,74.92313856038487
GIS,General Mills,Consumer Staples,18424600000.0,1441000000.0,1626300000.0,256000000.0,70688.6,measured,0.4905523941707149,99.01889521165857,97.64266504638725,1.3894467179748815,net_zero_validated,72.77889343594977,disclosed,0.42,2030.0,6.0,60,0.0182556797638812,99.98174432023612,4,92.54131497551394
GL,Globe Life,Financials,5994318000.0,1265012000.0,1253907000.0,,582738.4545429085,modelled,4.6065844003290755,90.78683119934186,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.18620509664607662,99.81379490335392,4,71.17416732888634
GLW,Corning Inc.,Information Technology,15629000000.0,2279000000.0,,800000000.0,171577.2,measured,0.7528617814831067,98.49427643703379,99.29642014717693,5.118689615458442,no_target,10.237379230916885,disclosed,0.3,2028.0,4.0,40,,,3,67.14584394416556
GM,General Motors,Consumer Discretionary,185019000000.0,14889000000.0,17564000000.0,,572171.0,measured,0.38429108737994494,99.23141782524011,99.83416332545303,,no_target,0.0,disclosed,0.72,2035.0,11.0,50,0.010661350696672948,99.98933864930333,4,74.74135144118098
GNRC,Generac,Industrials,4209147000.0,484026000.0,268128000.0,243470000.0,177315.9945673971,modelled,3.6633568148693896,92.67328637026122,97.10164084511975,5.784307366789518,no_target,11.568614733579036,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.39761323596807313,99.60238676403192,4,75.14010175045067
GOOGL,Alphabet Inc. (Class A),Communication Services,402836000000.0,129039000000.0,73266000000.0,61087000000.0,15853.46924,measured,0.0012285796728120956,99.99754284065438,100.0,15.164235569810046,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,6.664576373652172e-05,99.99993335423626,4,82.49924285846718
GPC,Genuine Parts Company,Consumer Discretionary,24300141000.0,590191000.0,420924000.0,,63196.55464771866,modelled,1.0707814020837094,97.85843719583258,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.07531907164936869,99.92468092835063,4,74.31005993607292
GPN,Global Payments,Financials,7705878000.0,2983832000.0,2038823000.0,,749127.9969825088,modelled,2.510623912413664,94.97875217517267,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.14721759439522636,99.85278240560478,4,72.44343987231085
GRMN,Garmin,Consumer Discretionary,7245519000.0,,1362913000.0,1126231000.0,18843.176154187084,modelled,,,99.83416332545303,15.543827847252903,no_target,30.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.006935874388668868,99.99306412561133,3,74.9614910521448
GS,Goldman Sachs,Financials,58283000000.0,24034000000.0,-47218000000.0,,15642.1,measured,0.006508321544478655,99.98698335691104,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,62.84296357878703
GWW,W. W. Grainger,Industrials,17942000000.0,2825000000.0,1331000000.0,,755830.9497216988,modelled,2.675507786625482,94.64898442674904,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.34143002142762685,99.65856997857237,4,72.85751244836439
HAL,Halliburton,Energy,22184000000.0,3396000000.0,1672000000.0,411000000.0,53414.5,measured,0.15728651354534748,99.68542697290931,91.32076234725545,1.8526866209880994,no_target,3.705373241976199,counterfactual_sector_median,0.5,2030.0,6.0,100,0.026622059409888356,99.97337794059011,4,74.52209913663219
HAS,Hasbro,Consumer Discretionary,5365900000.0,146600000.0,829900000.0,385600000.0,13954.914606635144,modelled,0.951904134149737,98.09619173170051,99.83416332545303,7.186119756238469,near_term_set,66.87223951247694,disclosed,0.475,2030.0,6.0,50,0.006656007187765287,99.99334399281223,4,91.12004509429102
HBAN,Huntington Bancshares,Financials,1562000000.0,3450000000.0,2215000000.0,,151850.04632654172,modelled,0.44014506181606294,99.11970987636788,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.027467833812566313,99.97253216618743,4,73.72165211084419
HCA,HCA Healthcare,Health Care,75600000000.0,13355000000.0,7692000000.0,,210508.4676776039,modelled,0.15762520979229047,99.68474958041543,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.01140299811912831,99.98859700188088,4,74.87522209373351
HD,Home Depot (The),Consumer Discretionary,164683000000.0,24404000000.0,12646000000.0,,428285.50702854985,modelled,0.17549807696629643,99.6490038460674,99.83416332545303,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.01185354479361003,99.98814645520639,4,74.86626958920009
HIG,Hartford (The),Financials,28368000000.0,5156000000.0,5753000000.0,,2757799.048778064,modelled,5.348718093052879,89.30256381389424,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19206642659662973,99.80793357340337,4,70.72712871426688
HII,Huntington Ingalls Industries,Industrials,12484000000.0,986000000.0,794000000.0,26000000.0,49706.7,measured,0.5041247464503043,98.9917505070994,97.10164084511975,0.20826658122396668,no_target,0.4165331624479333,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03763999165617128,99.96236000834384,4,74.35561257201292
HLT,Hilton Worldwide,Consumer Discretionary,12039000000.0,2870000000.0,2028000000.0,,31309.420031920185,modelled,0.10909205586034906,99.7818158882793,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.0077450159677909065,99.99225498403221,4,74.9073457605114
HON,Honeywell Technologies,Industrials,37442000000.0,9515000000.0,5422000000.0,1812000000.0,1577294.7508349037,modelled,1.6576928542668457,96.6846142914663,97.10164084511975,4.839485070241974,no_target,9.678970140483948,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.17490750072657432,99.82509249927342,4,75.93790069911086
HONA,Honeywell Aerospace,Industrials,,,,,,modelled,,,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,2,36.4131153169199
HOOD,Robinhood Markets,Financials,4473000000.0,2194000000.0,-880000000.0,355000000.0,434843.31448055134,modelled,1.98196588186213,96.03606823627574,93.29319665385071,7.936507936507937,no_target,15.873015873015875,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,66.81864848173471
HPE,Hewlett Packard Enterprise,Information Technology,34296000000.0,2300000000.0,627000000.0,2518000000.0,355960.6206540984,modelled,1.5476548724091235,96.90469025518176,99.29642014717693,7.341964077443434,net_zero_validated,84.68392815488687,disclosed,0.7,2030.0,6.0,40,0.2649361344581274,99.73506386554187,4,95.05737129701535
HPQ,HP Inc.,Information Technology,55295000000.0,4090000000.0,2800000000.0,1602000000.0,573910.7335860849,modelled,1.4032047275943398,97.19359054481133,99.29642014717693,2.897187810832806,net_zero_validated,75.79437562166561,disclosed,0.5,2030.0,6.0,40,0.06832270637929583,99.93167729362071,4,92.98063727902255
HRL,Hormel Foods,Consumer Staples,12106160000.0,982504000.0,534349000.0,35200000.0,58585.7,measured,0.5962896843168068,98.80742063136638,97.64266504638725,0.2907610670931162,no_target,0.5815221341862324,disclosed,0.5,2030.0,6.0,60,0.05481969649049591,99.9451803035095,4,74.41756057096741
HSIC,Henry Schein,Health Care,13184000000.0,964000000.0,573000000.0,,36710.894680708065,modelled,0.3808184095509135,99.23836318089818,99.82145412696414,,near_term_set,75.0,disclosed,0.42,2030.0,6.0,50,0.022423757658373164,99.97757624234163,4,93.48799994601656
HST,Host Hotels & Resorts,Real Estate,6114000000.0,1650000000.0,,,36431.20535843592,modelled,0.2207951839905207,99.55840963201896,99.60201616684317,,no_target,0.0,disclosed,0.54,2030.0,6.0,45,,,3,64.01117902090309
HSY,Hershey Company (The),Consumer Staples,11692576000.0,1945229000.0,1822745000.0,61655000.0,401061.01842615404,modelled,2.0617676295498066,95.87646474090039,97.64266504638725,0.5273003998434562,no_target,1.0546007996869124,disclosed,0.5,2030.0,6.0,60,0.11001566824381744,99.88998433175618,4,73.63998467867678
HUBB,Hubbell Incorporated,Industrials,5844600000.0,1414900000.0,874700000.0,,246211.65805057634,modelled,1.7401346953889063,96.5197306092222,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.16924060752590492,99.8307593924741,4,73.47039312727685
HUM,Humana,Health Care,129664000000.0,3402000000.0,375000000.0,,361049.8671024978,modelled,1.0612870873089295,97.87742582538213,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.40116651900277533,99.59883348099723,4,74.21609591095843
HWM,Howmet Aerospace,Industrials,8252000000.0,2329000000.0,1431000000.0,37000000.0,124137.6,measured,0.5330081580077286,98.93398368398454,97.10164084511975,0.448376151236064,no_target,0.8967523024721279,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.05215774423480084,99.9478422557652,4,74.4539819843109
IBKR,Interactive Brokers,Financials,2440000000.0,4832000000.0,,,237204.93792366315,modelled,0.49090425894797834,99.01819148210404,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,62.427767061012595
IBM,IBM,Information Technology,67535000000.0,,12102000000.0,8316000000.0,289772.7,measured,,,99.29642014717693,12.313615162508329,no_target,24.627230325016654,counterfactual_sector_median,0.5,2030.0,6.0,40,0.007981399768633284,99.99201860023138,3,72.92696597628587
ICE,Intercontinental Exchange,Financials,12640000000.0,6489000000.0,4289000000.0,,1228799.3505553696,modelled,1.8936652035065027,96.212669592987,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.11479107945655975,99.88520892054345,4,72.82334305213674
IDXX,Idexx Laboratories,Health Care,4303702000.0,1505214000.0,1057129000.0,251207000.0,11983.673457156605,modelled,0.07961441666870363,99.84077116666259,99.82145412696414,5.836998007761689,no_target,11.673996015523377,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004723356632743262,99.99527664336726,4,77.84253146593443
IEX,IDEX Corporation,Industrials,3457500000.0,851400000.0,616800000.0,70000000.0,145651.8508896875,modelled,1.7107335082180821,96.57853298356383,97.10164084511975,2.0245842371655822,no_target,4.0491684743311644,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1419798562701437,99.85802014372986,4,74.50850418353886
IFF,International Flavors & Fragrances,Materials,10890000000.0,580000000.0,256000000.0,694000000.0,307088.2,measured,5.294624137931034,89.41075172413792,84.83165560840686,6.372819100091827,no_target,12.745638200183654,disclosed,0.5,2030.0,6.0,120,1.19956328125,98.80043671874999,4,72.37451442417331
INCY,Incyte,Health Care,5141242000.0,1608145000.0,892108000.0,2050152000.0,14315.80655264206,modelled,0.08902062035850038,99.821958759283,99.82145412696414,39.87659013133403,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0066863198143433215,99.99331368018566,4,82.41779985088522
INTC,Intel,Information Technology,52853000000.0,-2014000000.0,-4949000000.0,13774000000.0,790767.5,measured,,,99.29642014717693,26.060961534823,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,2,55.98615755519135
INTU,Intuit,Information Technology,18831000000.0,5884000000.0,6123000000.0,2928000000.0,195448.28690043523,modelled,0.3321690803882312,99.33566183922353,99.29642014717693,15.54882905846742,net_zero_validated,100.0,disclosed,0.42,2030.0,6.0,40,0.008937697261493037,99.99106230273851,4,99.69248026466514
INVH,Invitation Homes,Real Estate,2729296000.0,118207000.0,,,16262.92820738595,modelled,1.375800773844692,97.24839845231061,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,63.02117422959952
IP,International Paper,Materials,23634000000.0,5108000000.0,-159000000.0,,5404387.7,measured,10.580242169146437,78.83951566170713,84.83165560840686,,no_target,0.0,disclosed,0.35,2030.0,6.0,120,,,3,51.96657577110452
IQV,IQVIA,Health Care,16310000000.0,3326000000.0,2051000000.0,,45415.25274896454,modelled,0.13654615979845022,99.7269076804031,99.82145412696414,,near_term_set,75.0,disclosed,0.551,2030.0,6.0,50,0.010167318488818243,99.98983268151119,4,93.63824022761891
IR,Ingersoll Rand,Industrials,7650900000.0,1650400000.0,1220100000.0,114300000.0,322304.4818429241,modelled,1.952887068849516,96.09422586230096,97.10164084511975,1.493941889189507,near_term_set,55.487883778379015,disclosed,0.42,2034.0,10.0,75,0.08321113989060003,99.91678886010939,4,87.24052148808582
IRM,Iron Mountain,Real Estate,6901737000.0,2188257000.0,-931629000.0,,41125.05691477191,modelled,0.1879352238552049,99.62412955228959,99.60201616684317,,near_term_set,75.0,disclosed,0.546,2033.0,9.0,45,,,3,90.82505898673337
ISRG,Intuitive Surgical,Health Care,10064700000.0,2945500000.0,2490700000.0,1311800000.0,28025.192786174342,modelled,0.09514579115998759,99.80970841768001,99.82145412696414,13.033672141246138,no_target,26.067344282492275,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004688305962543051,99.99531169403745,4,81.43156022318294
IT,Gartner,Information Technology,6497226000.0,1226020000.0,,,67435.17026737651,modelled,0.550033199029188,98.89993360194163,99.29642014717693,,no_target,0.0,disclosed,0.53,2029.0,5.0,40,,,3,63.663490146655754
ITW,Illinois Tool Works,Industrials,16044000000.0,4216000000.0,2707000000.0,302000000.0,17549.7,measured,0.041626423149905126,99.91674715370019,97.10164084511975,1.882323610072301,no_target,3.764647220144602,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.0038979523919468054,99.99610204760805,4,75.48026269219659
IVZ,Invesco,Financials,6377100000.0,-539800000.0,1441000000.0,,619950.6596856526,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1723758253393834,99.82762417466061,3,62.774666786393986
J,Jacobs Solutions,Industrials,12029783000.0,945693000.0,607472000.0,,506770.83434600075,modelled,5.358724600330136,89.28255079933973,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5015802607371747,99.49841973926283,4,71.19953728834872
JBHT,J.B. Hunt,Industrials,11999096000.0,1579854000.0,947585000.0,,505478.10308114125,modelled,3.1995241527453886,93.60095169450922,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.3207297598395249,99.67927024016048,4,72.54931270716887
JBL,Jabil,Information Technology,29802000000.0,1856000000.0,1172000000.0,26000000.0,309317.075365449,modelled,1.6665790698569452,96.66684186028611,99.29642014717693,0.08724246694852694,no_target,0.17448493389705388,counterfactual_sector_median,0.5,2030.0,6.0,40,0.08797413975126536,99.91202586024873,4,73.91174457171125
JCI,Johnson Controls,Industrials,23596000000.0,2834000000.0,2120000000.0,273000000.0,56175.1,measured,0.19821841919548341,99.60356316160903,97.10164084511975,1.156975758603153,no_target,2.313951517206306,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.015931735318396225,99.9840682646816,4,75.02002343395672
JKHY,Jack Henry & Associates,Financials,2375288000.0,635033000.0,588146000.0,162771000.0,230913.95188148442,modelled,3.636251216574326,92.72749756685134,93.29319665385071,6.852684811273412,no_target,13.705369622546824,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15730706897127825,99.84269293102872,4,75.19137905307832
JNJ,Johnson & Johnson,Health Care,94193000000.0,40084000000.0,19698000000.0,109000000.0,262280.7420100072,modelled,0.06543277667149167,99.86913444665701,99.82145412696414,0.11571985179365771,no_target,0.2314397035873154,disclosed,0.44,2030.0,6.0,50,0.004882201513030222,99.99511779848696,4,74.99035371848464
JPM,JPMorgan Chase,Financials,182447000000.0,81416000000.0,,,17736610.37268794,modelled,2.1785165535874937,95.64296689282502,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,60.98124223703587
KDP,Keurig Dr Pepper,Consumer Staples,16603000000.0,3677000000.0,1505000000.0,70000000.0,569490.9392874107,modelled,1.5487923287664145,96.90241534246718,97.64266504638725,0.4216105523098235,no_target,0.843221104619647,disclosed,0.504,2030.0,6.0,60,0.19071324478462126,99.80928675521538,4,73.87071566241777
KEY,KeyCorp,Financials,7513000000.0,2391000000.0,2101000000.0,,730377.3355001973,modelled,3.05469400041906,93.89061199916188,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13928503209126397,99.86071496790873,4,72.11937758819879
KEYS,Keysight Technologies,Information Technology,5375000000.0,1101000000.0,1281000000.0,1007000000.0,55787.50688172903,modelled,0.506698518453488,98.98660296309303,99.29642014717693,18.73488372093023,no_target,30.0,disclosed,0.42,2030.0,6.0,40,0.012193990575241318,99.98780600942476,4,82.08678571383187
KHC,Kraft Heinz,Consumer Staples,24942000000.0,-3701000000.0,3661000000.0,167000000.0,45412.3,measured,,,97.64266504638725,0.6695533638040253,near_term_set,53.83910672760805,disclosed,0.5,2030.0,6.0,60,0.006202171537831194,99.99379782846218,3,83.00616541056965
KIM,Kimco Realty,Real Estate,2140116000.0,1397913000.0,1101615000.0,,12752.208944532946,modelled,0.09122319446584262,99.8175536110683,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.004688248274157345,99.99531175172585,4,74.88416203386473
KKR,KKR & Co.,Financials,19464307000.0,6936631000.0,,,33792.5,measured,0.048716012139034065,99.90256797572194,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,62.80678555827742
KLAC,KLA Corporation,Information Technology,12156162000.0,5038536000.0,3746644000.0,1360334000.0,126169.66906612334,modelled,0.2504093829360817,99.49918123412783,99.29642014717693,11.190489235006904,no_target,22.380978470013805,disclosed,0.5,2030.0,6.0,40,0.011225127435479444,99.98877487256452,4,80.3360944715877
KMB,Kimberly-Clark,Consumer Staples,16447000000.0,3156000000.0,1639000000.0,326000000.0,1030421.3,measured,3.2649597591888466,93.4700804816223,97.64266504638725,1.9821243995865507,no_target,3.9642487991731015,disclosed,0.5,2030.0,6.0,60,0.31434450884685783,99.68565549115314,4,73.584182748584
KMI,Kinder Morgan,Energy,16937000000.0,7177000000.0,2891000000.0,,9724424.7,measured,13.549428312665457,72.90114337466909,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.803074109304738,97.19692589069527,4,64.72753513169764
KO,Coca-Cola Company (The),Consumer Staples,47941000000.0,14812000000.0,5296000000.0,,1644399.5133637148,modelled,1.1101806058356163,97.77963878832877,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.15524919876923288,99.84475080123076,4,73.93371663382594
KR,Kroger,Consumer Staples,147642000000.0,5222000000.0,3456000000.0,,5064192.089277353,modelled,9.697801779542997,80.604396440914,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.7326666795829504,99.26733332041705,4,68.60791868535739
KVUE,Kenvue,Consumer Staples,15124000000.0,2971000000.0,1722000000.0,382000000.0,518760.52314538334,modelled,1.7460805221992035,96.50783895560158,97.64266504638725,2.525786828881248,no_target,5.051573657762496,disclosed,0.42,2030.0,6.0,60,0.12652695686472765,99.87347304313528,4,74.82368677101977
L,Loews Corporation,Financials,18454000000.0,2890000000.0,2700000000.0,,1938481.4,measured,6.707548096885813,86.58490380622837,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2876610670123457,99.71233893298765,4,69.88315231984241
LDOS,Leidos,Industrials,17174000000.0,2399000000.0,1625000000.0,187000000.0,723477.913862471,modelled,3.0157478693725346,93.96850426125492,97.10164084511975,1.0888552463025503,no_target,2.1777104926051,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2676868281291143,99.73231317187089,4,73.21991897985697
LEN,Lennar,Consumer Discretionary,34186934000.0,2948173000.0,28183000.0,,88908.80274188331,modelled,0.30157254252678967,99.39685491494642,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,1.5826059223235567,98.41739407767645,4,74.3193991966048
LH,Labcorp,Health Care,13951700000.0,2065800000.0,1206000000.0,,38848.5580489104,modelled,0.18805575587622425,99.62388848824754,99.82145412696414,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.01127445714520617,99.9887255428548,4,74.85700232837532
LHX,L3Harris,Industrials,21325000000.0,3334000000.0,2682000000.0,,898344.387627646,modelled,2.694494264030132,94.61101147193973,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.20139059025396056,99.79860940974604,4,72.8881323912737
LII,Lennox International,Industrials,5195300000.0,1154000000.0,638800000.0,103400000.0,218859.01979094534,modelled,1.8965253014813288,96.20694939703735,97.10164084511975,1.9902604276942621,no_target,3.9805208553885247,disclosed,0.375,2034.0,10.0,75,0.09635895321885314,99.90364104678115,4,74.39355347376065
LIN,Linde plc,Materials,33986000000.0,12686000000.0,5089000000.0,147000000.0,8787322.3,measured,6.926787245782754,86.14642550843449,84.83165560840686,0.43253104219384453,no_target,0.8650620843876891,counterfactual_sector_median,0.5,2030.0,6.0,120,1.7267286893299276,98.27327131067007,4,68.26692290808931
LITE,Lumentum,Information Technology,1645000000.0,524800000.0,-104700000.0,303900000.0,17073.571873571025,modelled,0.3253348299079845,99.34933034018403,99.29642014717693,18.4741641337386,net_zero_validated,100.0,disclosed,0.9,2030.0,6.0,40,,,3,99.57037446304537
LLY,Lilly (Eli),Health Care,65179000000.0,27728000000.0,,7190800000.0,181491.15627987494,modelled,0.06545411002592143,99.86909177994816,99.82145412696414,11.032387732245049,no_target,22.0647754644901,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,72.07162788450229
LMT,Lockheed Martin,Industrials,75048000000.0,9418000000.0,6908000000.0,2000000000.0,95794.1,measured,0.10171384582713952,99.79657230834572,97.10164084511975,2.6649610915680633,no_target,5.3299221831361265,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.008337608949768385,99.99166239105023,4,75.83419708237076
LNT,Alliant Energy,Utilities,4362000000.0,1871000000.0,-998000000.0,,13023321.5,measured,69.60620791020844,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
LOW,Lowe's,Consumer Discretionary,86286000000.0,12347000000.0,7651000000.0,,224401.08122553906,modelled,0.18174542903178023,99.63650914193643,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014713703099570263,99.98528629690043,4,74.86166313046901
LRCX,Lam Research,Information Technology,18435591000.0,6287245000.0,5414078000.0,2096387000.0,191344.3087965101,modelled,0.30433728731186727,99.39132542537627,99.29642014717693,11.37141196070145,no_target,22.742823921402895,disclosed,0.462,2034.0,10.0,40,0.006531200375316918,99.99346879962468,4,80.39560726992754
LULU,Lululemon Athletica,Consumer Discretionary,11102600000.0,2706843000.0,921675000.0,,28874.156229454027,modelled,0.10667096772680953,99.78665806454639,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015716170785193013,99.9842838292148,4,74.90640706694631
LUV,Southwest Airlines,Industrials,28063000000.0,1988000000.0,-831000000.0,,1182191.7256738397,modelled,5.9466384591239425,88.10672308175211,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,58.56751864470514
LVS,Las Vegas Sands,Consumer Discretionary,13017000000.0,4282000000.0,1855000000.0,269000000.0,33852.871547097355,modelled,0.07905855102077851,99.84188289795844,99.83416332545303,2.0665283859568255,no_target,4.133056771913651,disclosed,0.602,2030.0,6.0,50,0.00915517909764268,99.99084482090235,4,75.9582070074546
LYB,LyondellBasell,Materials,30153000000.0,970000000.0,384000000.0,136000000.0,6109912.0,measured,62.988783505154636,0.0,84.83165560840686,0.45103306470334625,no_target,0.9020661294066925,counterfactual_sector_median,0.5,2030.0,6.0,120,15.911229166666667,84.08877083333334,4,38.1768961236127
LYV,Live Nation Entertainment,Communication Services,25201406000.0,1890089000.0,333611000.0,,5087.008488792988,modelled,0.02691412144503771,99.94617175710992,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.004696483672745324,99.99530351632725,4,74.98244258203115
MA,Mastercard,Financials,32791000000.0,20040000000.0,17159000000.0,,3187781.60633395,modelled,1.5907093843981788,96.81858123120364,93.29319665385071,,no_target,0.0,disclosed,0.602,2030.0,6.0,40,0.07455929937692708,99.92544070062307,4,73.01718607762561
MAA,Mid-America Apartment Communities,Real Estate,2209126000.0,753245000.0,,,13163.415598406953,modelled,0.1747560966007999,99.65048780679841,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,64.05064109580857
MAR,Marriott International,Consumer Discretionary,26186000000.0,4268000000.0,2608000000.0,,68101.04435217725,modelled,0.15956195958804417,99.68087608082391,99.83416332545303,,near_term_set,75.0,disclosed,0.462,2030.0,6.0,50,0.010053259998308375,99.98994674000168,4,93.62637134506562
MAS,Masco,Industrials,7562000000.0,1396000000.0,866000000.0,,318559.44943682343,modelled,2.2819444802064717,95.43611103958706,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2211707493924828,99.77882925060752,4,73.12972821382633
MCD,McDonald's,Consumer Discretionary,26885000000.0,12850000000.0,7186000000.0,,69918.91000566278,modelled,0.0544116031172473,99.8911767937655,99.83416332545303,,near_term_set,75.0,disclosed,0.504,2030.0,6.0,50,0.004086549151458164,99.99591345084853,4,93.69125157220216
MCHP,Microchip Technology,Information Technology,4713100000.0,1179400000.0,871000000.0,1085900000.0,472938.2,measured,4.009989825334916,91.98002034933018,99.29642014717693,23.040037342725594,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.1809943360122465,99.81900566398775,4,79.93417082607192
MCK,McKesson Corporation,Health Care,403430000000.0,6499000000.0,5719000000.0,,1123352.2634282506,modelled,1.7285001745318518,96.5429996509363,99.82145412696414,,no_target,0.0,disclosed,0.504,2032.0,8.0,50,0.061873747679646596,99.93812625232036,4,73.91755589002162
MCO,Moody's Corporation,Financials,7718000000.0,3831000000.0,2575000000.0,,750306.4388913247,modelled,1.958513283454254,96.0829734330915,93.29319665385071,,near_term_set,75.0,disclosed,0.5,2030.0,6.0,40,0.0971270471056731,99.90287295289433,4,91.53973341387335
MDLZ,Mondelez International,Consumer Staples,38537000000.0,4906000000.0,3235000000.0,400000000.0,13247.4,measured,0.027002445984508766,99.94599510803098,97.64266504638725,1.0379635155824274,near_term_set,54.57592703116485,disclosed,0.504,2030.0,6.0,60,0.002063891684698609,99.9979361083153,4,88.27356087965319
