ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
GE,GE Aerospace,Industrials,45855000000.0,10863000000.0,7264000000.0,1580000000.0,2004289.8119422535,modelled,1.8450610438573631,96.30987791228527,97.21504766119513,3.4456438774397555,no_target,6.891287754879511,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1658974737651817,99.83410252623482,75.14827321945518
GEHC,GE HealthCare,Health Care,20625000000.0,,1505000000.0,1260000000.0,57430.39060546941,modelled,,0.0,99.83756101097849,6.109090909090909,near_term_set,64.71818181818182,disclosed,0.42,2030.0,6.0,50,0.013355904791969627,99.98664409520804,61.15117283475463
GEN,Gen Digital,Information Technology,5000000000.0,2613000000.0,1523000000.0,409000000.0,60068.8053710844,modelled,0.2298844445889185,99.54023111082216,99.24613834100485,8.18,no_target,16.36,counterfactual_sector_median,0.5,2030.0,6.0,40,0.013147035537554037,99.98685296446244,78.83504597373611
GEV,GE Vernova,Industrials,38068000000.0,1388000000.0,3710000000.0,1197000000.0,1663925.5165416575,modelled,11.987935998138742,76.02412800372251,97.21504766119513,3.144373226857203,no_target,6.288746453714405,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2696590880918252,99.73034091190817,68.88078443729707
GILD,Gilead Sciences,Health Care,29443000000.0,10022000000.0,9456000000.0,,81984.14499863447,modelled,0.0818041758118484,99.83639164837629,99.83756101097849,0.0,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.003323525336591569,99.9966764746634,74.92555458855868
GIS,General Mills,Consumer Staples,18424600000.0,1441000000.0,1626300000.0,256000000.0,70688.598,measured,0.49055238029146425,99.01889523941708,97.43252217341731,1.3894467179748815,net_zero_validated,72.77889343594977,disclosed,0.42,2030.0,6.0,60,0.018255679247371332,99.98174432075263,92.50979355305094
GL,Globe Life,Financials,5994318000.0,1265012000.0,1253907000.0,,706399.2621981367,modelled,5.584130918901454,88.8317381621971,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.22571900286123303,99.77428099713876,70.45145805763796
GLW,Corning Inc.,Information Technology,15629000000.0,2279000000.0,,800000000.0,171577.1979,measured,0.7528617722685388,98.49427645546292,99.24613834100485,5.118689615458442,no_target,10.237379230916885,disclosed,0.3,2028.0,4.0,40,,0.0,46.99454849551882
GM,General Motors,Consumer Discretionary,185019000000.0,14889000000.0,17564000000.0,,572170.952,measured,0.38429105514137957,99.23141788971725,99.84934156541283,0.0,no_target,0.0,disclosed,0.72,2035.0,11.0,50,0.010661349802281525,99.98933865019772,74.7436281967864
GNRC,Generac,Industrials,4209147000.0,484026000.0,268128000.0,243470000.0,183978.85615673973,modelled,3.8010118497093077,92.39797630058139,97.21504766119513,5.784307366789518,no_target,11.568614733579036,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.412554031150196,99.5874459688498,75.07003751340338
GOOGL,Alphabet Inc. (Class A),Communication Services,402836000000.0,129039000000.0,73266000000.0,61087000000.0,15853.46924,measured,0.0012285796728120956,99.99754284065438,100.0,15.164235569810046,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,6.664576373652172e-05,99.99993335423626,82.49924285846718
GPC,Genuine Parts Company,Consumer Discretionary,24300141000.0,590191000.0,420924000.0,,63196.55324381278,modelled,1.070781378296395,97.85843724340721,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.07531906997616214,99.92468093002384,74.31233668684123
GPN,Global Payments,Financials,7705878000.0,2983832000.0,2038823000.0,,908097.7241762704,modelled,3.043394280161451,93.9132114396771,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1784581045795993,99.8215418954204,71.99007831036644
GRMN,Garmin,Consumer Discretionary,7245519000.0,,1362913000.0,1126231000.0,18843.17573558759,modelled,,0.0,99.84934156541283,15.543827847252903,no_target,30.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.00693587423458903,99.99306412576541,52.47532047254154
GS,Goldman Sachs,Financials,58283000000.0,24034000000.0,-47218000000.0,,15642.0912,measured,0.006508317882999085,99.986983364234,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,-0.00013273041087720787,0.0,43.865747319107406
GWW,W. W. Grainger,Industrials,17942000000.0,2825000000.0,1331000000.0,,784232.2059942845,modelled,2.776043207059414,94.44791358588117,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.3542596648039546,99.64574033519604,72.81035332550243
HAL,Halliburton,Energy,22184000000.0,3396000000.0,1672000000.0,411000000.0,53414.518,measured,0.15728656654888104,99.68542686690223,90.08360146733537,1.8526866209880994,no_target,3.705373241976199,counterfactual_sector_median,0.5,2030.0,6.0,100,0.026622068381180225,99.97337793161883,74.33652497015066
HAS,Hasbro,Consumer Discretionary,5365900000.0,146600000.0,829900000.0,385600000.0,13954.914296627947,modelled,0.9519041130032706,98.09619177399345,99.84934156541283,7.186119756238469,near_term_set,66.87223951247694,disclosed,0.475,2030.0,6.0,50,0.006656007039902673,99.99334399296009,91.12232184301722
HBAN,Huntington Bancshares,Financials,1562000000.0,3450000000.0,2215000000.0,,184073.5922841413,modelled,0.5335466443018588,98.93290671139629,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.033296682908282596,99.96670331709171,73.5395353183836
HCA,HCA Healthcare,Health Care,75600000000.0,13355000000.0,7692000000.0,,210508.4862920479,modelled,0.15762522373047388,99.68474955253906,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.011402999127451024,99.98859700087255,74.87763811767024
HD,Home Depot (The),Consumer Discretionary,164683000000.0,24404000000.0,12646000000.0,,428285.4975142251,modelled,0.17549807306762216,99.64900385386476,99.84934156541283,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.011853544530284579,99.98814645546972,74.86854632761226
HIG,Hartford (The),Financials,28368000000.0,5156000000.0,5753000000.0,,3343021.5530835604,modelled,6.483750102954928,87.03249979409014,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.23282414431927922,99.76717585568072,69.90955500476846
HII,Huntington Ingalls Industries,Industrials,12484000000.0,986000000.0,794000000.0,26000000.0,49706.726,measured,0.5041250101419879,98.99174997971602,97.21504766119513,0.20826658122396668,no_target,0.4165331624479333,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03764001134445844,99.96235998865555,74.37262343030272
HLT,Hilton Worldwide,Consumer Discretionary,12039000000.0,2870000000.0,2028000000.0,,31309.41933638418,modelled,0.10909205343687868,99.78181589312625,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.00774501579573606,99.99225498420427,74.90962249801107
HON,Honeywell Technologies,Industrials,37442000000.0,9515000000.0,5422000000.0,1812000000.0,1636563.496646862,modelled,1.719982655435483,96.56003468912904,97.21504766119513,4.839485070241974,no_target,9.678970140483948,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.18147986026538657,99.81852013973462,75.91556613295936
HONA,Honeywell Aerospace,Industrials,,,,,,modelled,,0.0,97.21504766119513,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,0.0,14.582257149179268
HOOD,Robinhood Markets,Financials,4473000000.0,2194000000.0,-880000000.0,355000000.0,527119.8324500411,modelled,2.402551652005657,95.19489669598869,92.46434873224804,7.936507936507937,no_target,15.873015873015875,counterfactual_sector_median,0.601,2030.0,6.0,40,-0.23999925704732933,0.0,46.39637528688778
HPE,Hewlett Packard Enterprise,Information Technology,34296000000.0,2300000000.0,627000000.0,2518000000.0,412023.94980134215,modelled,1.79140847739714,96.41718304520572,99.24613834100485,7.341964077443434,net_zero_validated,84.68392815488687,disclosed,0.7,2030.0,6.0,40,0.3066632268590531,99.69333677314096,94.89105873537645
HPQ,HP Inc.,Information Technology,55295000000.0,4090000000.0,2800000000.0,1602000000.0,664300.9185988224,modelled,1.624207624935996,96.751584750128,99.24613834100485,2.897187810832806,net_zero_validated,75.79437562166561,disclosed,0.5,2030.0,6.0,40,0.07908344269033599,99.92091655730967,92.83726504879843
HRL,Hormel Foods,Consumer Staples,12106160000.0,982504000.0,534349000.0,35200000.0,58585.68,measured,0.5962894807552946,98.80742103848941,97.43252217341731,0.2907610670931162,no_target,0.5815221341862324,disclosed,0.5,2030.0,6.0,60,0.05481967777613506,99.94518032222388,74.38603926777313
HSIC,Henry Schein,Health Care,13184000000.0,964000000.0,573000000.0,,36710.897926909514,modelled,0.3808184432252024,99.2383631135496,99.83756101097849,0.0,near_term_set,52.5,disclosed,0.42,2030.0,6.0,50,0.022423759641218725,99.97757624035877,87.86541595781928
HST,Host Hotels & Resorts,Real Estate,6114000000.0,1650000000.0,,,36431.22660912382,modelled,0.22079531278256861,99.55840937443486,99.63415721711573,0.0,no_target,0.0,disclosed,0.54,2030.0,6.0,45,,0.0,44.81264639489781
HSY,Hershey Company (The),Consumer Staples,11692576000.0,1945229000.0,1822745000.0,61655000.0,471392.84309836826,modelled,2.423328271881451,95.1533434562371,97.43252217341731,0.5273003998434562,no_target,1.0546007996869124,disclosed,0.5,2030.0,6.0,60,0.12930849984456635,99.87069150015543,73.38573901285207
HUBB,Hubbell Incorporated,Industrials,5844600000.0,1414900000.0,874700000.0,,255463.35699220796,modelled,1.805522347814036,96.38895530437193,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.17560002674238603,99.82439997325761,73.44626373246813
HUM,Humana,Health Care,129664000000.0,3402000000.0,375000000.0,,361049.89902873145,modelled,1.0612871811544133,97.87742563769118,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.4011665544763683,99.59883344552362,74.21851187661122
HWM,Howmet Aerospace,Industrials,8252000000.0,2329000000.0,1431000000.0,37000000.0,124137.594,measured,0.533008132245599,98.9339837355088,97.21504766119513,0.448376151236064,no_target,0.8967523024721279,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.05215774171383648,99.94784225828617,74.4709930229358
IBKR,Interactive Brokers,Financials,2440000000.0,4832000000.0,,,287541.3349380953,modelled,0.59507726601427,98.80984546797146,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,43.51260595022864
IBM,IBM,Information Technology,67535000000.0,,12102000000.0,8316000000.0,811349.354147237,modelled,,0.0,99.24613834100485,12.313615162508329,no_target,24.627230325016654,counterfactual_sector_median,0.5,2030.0,6.0,40,0.022347528071041615,99.97765247192896,51.037024073983574
ICE,Intercontinental Exchange,Financials,12640000000.0,6489000000.0,4289000000.0,,1489558.3908268542,modelled,2.2955130079008383,95.40897398419833,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13915047686126358,99.86084952313874,72.45059936203833
IDXX,Idexx Laboratories,Health Care,4303702000.0,1505214000.0,1057129000.0,251207000.0,11983.674516826179,modelled,0.07961442370869644,99.8407711525826,99.83756101097849,5.836998007761689,no_target,11.673996015523377,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004723357050411295,99.99527664294959,77.84494749418727
IEX,IDEX Corporation,Industrials,3457500000.0,851400000.0,616800000.0,70000000.0,151124.89422724547,modelled,1.775016375701732,96.44996724859654,97.21504766119513,2.0245842371655822,no_target,4.0491684743311644,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1473149199969704,99.85268508000303,74.48534496634193
IFF,International Flavors & Fragrances,Materials,10890000000.0,580000000.0,256000000.0,694000000.0,307088.216,measured,5.294624413793104,89.4107511724138,84.38127847530193,6.372819100091827,no_target,12.745638200183654,disclosed,0.5,2030.0,6.0,120,1.19956334375,98.80043665625,72.30695766994033
INCY,Incyte,Health Care,5141242000.0,1608145000.0,892108000.0,2050152000.0,14315.80781853308,modelled,0.08902062823024716,99.82195874353951,99.83756101097849,39.87659013133403,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.006686320405588542,99.99331367959441,82.42021587858694
INTC,Intel,Information Technology,52853000000.0,-2014000000.0,-4949000000.0,13774000000.0,790767.5444783,measured,-3.9263532496439923,0.0,99.24613834100485,26.060961534823,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,-0.053261099513591974,0.0,22.386920751150726
INTU,Intuit,Information Technology,18831000000.0,5884000000.0,6123000000.0,2928000000.0,226231.13478857809,modelled,0.3844852732640688,99.23102945347186,99.24613834100485,15.54882905846742,net_zero_validated,100.0,disclosed,0.42,2030.0,6.0,40,0.010345372814111034,99.98965462718589,99.65312597534805
INVH,Invitation Homes,Real Estate,2729296000.0,118207000.0,,,16262.937693715277,modelled,1.3758015763630984,97.2483968472738,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.1196426367495
IP,International Paper,Materials,23634000000.0,5108000000.0,-159000000.0,,5404387.698,measured,10.58024216523101,78.83951566953799,84.38127847530193,0.0,no_target,0.0,disclosed,0.35,2030.0,6.0,120,-23.79290181509434,0.0,36.30904647215668
IQV,IQVIA,Health Care,16310000000.0,3326000000.0,2051000000.0,,45415.25676485848,modelled,0.13654617187269535,99.72690765625461,99.83756101097849,0.0,near_term_set,52.5,disclosed,0.551,2030.0,6.0,50,0.010167319387874624,99.98983268061212,88.01565625270679
IR,Ingersoll Rand,Industrials,7650900000.0,1650400000.0,1220100000.0,114300000.0,334415.4600848105,modelled,2.0262691473873637,95.94746170522527,97.21504766119513,1.493941889189507,near_term_set,55.487883778379015,disclosed,0.42,2034.0,10.0,75,0.08633789847284265,99.91366210152715,87.21256523579974
IRM,Iron Mountain,Real Estate,6901737000.0,2188257000.0,-931629000.0,,41125.08090343056,modelled,0.1879353334797081,99.62412933304059,99.63415721711573,0.0,near_term_set,52.5,disclosed,0.546,2033.0,9.0,45,-0.012051092319621376,0.0,57.95736238247953
ISRG,Intuitive Surgical,Health Care,10064700000.0,2945500000.0,2490700000.0,1311800000.0,28025.195264332997,modelled,0.09514579957335935,99.80970840085328,99.83756101097849,13.033672141246138,no_target,26.067344282492275,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004688306377111688,99.9953116936229,81.4339762506127
IT,Gartner,Information Technology,6497226000.0,1226020000.0,,,78056.12080918984,modelled,0.6366627037828897,98.72667459243422,99.24613834100485,0.0,no_target,0.0,disclosed,0.53,2029.0,5.0,40,,0.0,44.50492312888099
ITW,Illinois Tool Works,Industrials,16044000000.0,4216000000.0,2707000000.0,302000000.0,17549.74984,measured,0.04162654136622391,99.91674691726755,97.21504766119513,1.882323610072301,no_target,3.764647220144602,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.0038979634618766168,99.99610203653813,75.49727364035712
IVZ,Invesco,Financials,6377100000.0,-539800000.0,1441000000.0,,751508.1340302161,modelled,-13.921973583368214,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.20895507219623408,99.79104492780377,43.80696578817833
J,Jacobs Solutions,Industrials,12029783000.0,945693000.0,607472000.0,,525813.3574697659,modelled,5.560085117154996,88.87982976569,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5204277418197,99.4795722581803,71.09007775634035
JBHT,J.B. Hunt,Industrials,11999096000.0,1579854000.0,947585000.0,,524472.0502740606,modelled,3.3197501178846944,93.36049976423061,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.3327815660096761,99.66721843399033,72.49057260864555
JBL,Jabil,Information Technology,29802000000.0,1856000000.0,1172000000.0,26000000.0,358034.1075338115,modelled,1.92906307938476,96.14187384123048,99.24613834100485,0.08724246694852694,no_target,0.17448493389705388,counterfactual_sector_median,0.5,2030.0,6.0,40,0.10182995094818302,99.89817004905181,73.74255515170967
JCI,Johnson Controls,Industrials,23596000000.0,2834000000.0,2120000000.0,273000000.0,1031364.5709865753,modelled,3.639253955492503,92.72149208901499,97.21504766119513,1.156975758603153,no_target,2.313951517206306,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.29250374920079175,99.70749625079921,72.8894415304251
JKHY,Jack Henry & Associates,Financials,2375288000.0,635033000.0,588146000.0,162771000.0,279915.36163214693,modelled,4.407886859929278,91.18422628014144,92.46434873224804,6.852684811273412,no_target,13.705369622546824,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19068862985372145,99.80931137014628,74.59405601056022
JNJ,Johnson & Johnson,Health Care,94193000000.0,40084000000.0,19698000000.0,109000000.0,262280.76520247175,modelled,0.06543278245745729,99.86913443508509,99.83756101097849,0.11571985179365771,no_target,0.2314397035873154,disclosed,0.44,2030.0,6.0,50,0.004882201944744288,99.99511779805526,74.99276974748571
JPM,JPMorgan Chase,Financials,182447000000.0,81416000000.0,,,21500431.94075847,modelled,2.640811626800441,94.71837674639912,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,42.285165333756936
KDP,Keurig Dr Pepper,Consumer Staples,16603000000.0,3677000000.0,1505000000.0,70000000.0,669359.3758947736,modelled,1.820395365501152,96.35920926899769,97.43252217341731,0.4216105523098235,no_target,0.843221104619647,disclosed,0.504,2030.0,6.0,60,0.22415755843917998,99.77584244156083,73.66619911533506
KEY,KeyCorp,Financials,7513000000.0,2391000000.0,2101000000.0,,885368.0530286516,modelled,3.702919502420124,92.59416099515975,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.16884220208479123,99.83115779791521,71.59724794775968
KEYS,Keysight Technologies,Information Technology,5375000000.0,1101000000.0,1281000000.0,1007000000.0,64573.965773915734,modelled,0.5865028680646297,98.82699426387074,99.24613834100485,18.73488372093023,no_target,30.0,disclosed,0.42,2030.0,6.0,40,0.014114528038014369,99.98588547196199,82.03078467190055
KHC,Kraft Heinz,Consumer Staples,24942000000.0,-3701000000.0,3661000000.0,167000000.0,1005550.8976430431,modelled,-2.7169708123292167,0.0,97.43252217341731,0.6695533638040253,near_term_set,53.83910672760805,disclosed,0.5,2030.0,6.0,60,0.13733281858003865,99.86266718141997,58.033455162340594
KIM,Kimco Realty,Real Estate,2140116000.0,1397913000.0,1101615000.0,,12752.216383024475,modelled,0.09122324767724797,99.8175535046455,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.0046882510088596405,99.99531174899114,74.88898315865835
KKR,KKR & Co.,Financials,19464307000.0,6936631000.0,,,2293767.5485348003,modelled,3.306745808642265,93.38650838271548,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.88560482465185
KLAC,KLA Corporation,Information Technology,12156162000.0,5038536000.0,3746644000.0,1360334000.0,146041.22584747442,modelled,0.28984853109608505,99.42030293780782,99.24613834100485,11.190489235006904,no_target,22.380978470013805,disclosed,0.5,2030.0,6.0,40,0.012993070229203737,99.9870069297708,80.30435832892776
KMB,Kimberly-Clark,Consumer Staples,16447000000.0,3156000000.0,1639000000.0,326000000.0,1030421.266,measured,3.2649596514575414,93.47008069708491,97.43252217341731,1.9821243995865507,no_target,3.9642487991731015,disclosed,0.5,2030.0,6.0,60,0.31434449847467966,99.68565550152532,73.55266138538894
KMI,Kinder Morgan,Energy,16937000000.0,7177000000.0,2891000000.0,,9624625.0280996,measured,13.41037345422823,73.17925309154354,90.08360146733537,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,2.7743067647006803,97.22569323529932,64.63402411815316
KO,Coca-Cola Company (The),Consumer Staples,47941000000.0,14812000000.0,5296000000.0,,1932768.646616355,modelled,1.3048667611506584,97.39026647769869,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.18247438128930843,99.81752561871069,73.7772159549354
KR,Kroger,Consumer Staples,147642000000.0,5222000000.0,3456000000.0,,5952271.094130951,modelled,11.39845096539822,77.20309806920356,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.8611503319055195,99.13884966809448,67.51746264720201
KVUE,Kenvue,Consumer Staples,15124000000.0,2971000000.0,1722000000.0,382000000.0,609732.6507879634,modelled,2.0522808845101426,95.8954382309797,97.43252217341731,2.525786828881248,no_target,5.051573657762496,disclosed,0.42,2030.0,6.0,60,0.14871528067999107,99.85128471932,74.60178862554314
L,Loews Corporation,Financials,18454000000.0,2890000000.0,2700000000.0,,1937140.466,measured,6.702908186851211,86.59418362629758,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.28746207902864196,99.71253792097136,69.76166877401789
LDOS,Leidos,Industrials,17174000000.0,2399000000.0,1625000000.0,187000000.0,750663.4659316598,modelled,3.129068219806835,93.74186356038634,97.21504766119513,1.0888552463025503,no_target,2.1777104926051,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.27774548239471414,99.7222545176053,73.16592019572803
LEN,Lennar,Consumer Discretionary,34186934000.0,2948173000.0,28183000.0,,88908.80076678211,modelled,0.30157253582738225,99.39685492834523,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,1.5826058871661055,98.41739411283389,74.32167594716566
LH,Labcorp,Health Care,13951700000.0,2065800000.0,1206000000.0,,38848.5614841371,modelled,0.18805577250526237,99.62388845498947,99.83756101097849,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.011274458142162509,99.98872554185783,74.85941835070096
LHX,L3Harris,Industrials,21325000000.0,3334000000.0,2682000000.0,,932100.7575982675,modelled,2.795743124169969,94.40851375166007,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.20895808370841104,99.79104191629159,72.84212384956476
LII,Lennox International,Industrials,5195300000.0,1154000000.0,638800000.0,103400000.0,227082.91047832495,modelled,1.9677895188762997,96.0644209622474,97.21504766119513,1.9902604276942621,no_target,3.9805208553885247,disclosed,0.375,2034.0,10.0,75,0.09997975668758437,99.90002024331241,74.36671972469435
LIN,Linde plc,Materials,33986000000.0,12686000000.0,5089000000.0,147000000.0,8787322.32,measured,6.926787261548164,86.14642547690367,84.38127847530193,0.43253104219384453,no_target,0.8650620843876891,counterfactual_sector_median,0.5,2030.0,6.0,120,1.7267286932599726,98.27327130674003,68.19936632748531
LITE,Lumentum,Information Technology,1645000000.0,524800000.0,-104700000.0,303900000.0,19762.636967086768,modelled,0.37657463733015945,99.24685072533968,99.24613834100485,18.4741641337386,net_zero_validated,100.0,disclosed,0.9,2030.0,6.0,40,-0.11325293390880671,0.0,69.66097596875264
LLY,Lilly (Eli),Health Care,65179000000.0,27728000000.0,,7190800000.0,181491.17232843107,modelled,0.06545411581377347,99.86909176837246,99.83756101097849,11.032387732245049,no_target,22.0647754644901,counterfactual_sector_median,0.5,2030.0,6.0,50,,0.0,50.45255554828103
LMT,Lockheed Martin,Industrials,75048000000.0,9418000000.0,6908000000.0,2000000000.0,95794.134,measured,0.10171388192822255,99.79657223614356,97.21504766119513,2.6649610915680633,no_target,5.3299221831361265,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.00833761190901853,99.99166238809099,75.85120808223365
LNT,Alliant Energy,Utilities,4362000000.0,1871000000.0,-998000000.0,,12978458.9224172,measured,69.36642930206948,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-5.656943518288057,0.0,0.0
LOW,Lowe's,Consumer Discretionary,86286000000.0,12347000000.0,7651000000.0,,224401.07624048885,modelled,0.18174542499432159,99.63650915001135,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.014713702772706647,99.98528629722729,74.86393986898351
LRCX,Lam Research,Information Technology,18435591000.0,6287245000.0,5414078000.0,2096387000.0,221480.78553598304,modelled,0.3522700094174524,99.2954599811651,99.24613834100485,11.37141196070145,no_target,22.742823921402895,disclosed,0.462,2034.0,10.0,40,0.007559855836404586,99.9924401441636,80.35899676910006
LULU,Lululemon Athletica,Consumer Discretionary,11102600000.0,2706843000.0,921675000.0,,28874.155588017195,modelled,0.10667096535712339,99.78665806928575,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.015716170436059666,99.98428382956394,74.90868380446682
LUV,Southwest Airlines,Industrials,28063000000.0,1988000000.0,-831000000.0,,1226614.0004914505,modelled,6.170090545731642,87.6598189085367,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,-0.887486964856179,0.0,40.880202821740276
LVS,Las Vegas Sands,Consumer Discretionary,13017000000.0,4282000000.0,1855000000.0,269000000.0,33852.8707950588,modelled,0.07905854926449976,99.841882901471,99.84934156541283,2.0665283859568255,no_target,4.133056771913651,disclosed,0.602,2030.0,6.0,50,0.009155178894261184,99.99084482110574,75.96048374456336
LYB,LyondellBasell,Materials,30153000000.0,970000000.0,384000000.0,136000000.0,7356806.632787074,modelled,75.84336734832036,0.0,84.38127847530193,0.45103306470334625,no_target,0.9020661294066925,counterfactual_sector_median,0.5,2030.0,6.0,120,19.158350606216338,80.84164939378367,37.13520312178206
LYV,Live Nation Entertainment,Communication Services,25201406000.0,1890089000.0,333611000.0,,6290.62642946085,modelled,0.03328217046636878,99.93343565906726,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.005807701005883924,99.99419229899411,74.9782883874184
MA,Mastercard,Financials,32791000000.0,20040000000.0,17159000000.0,,3864249.145063558,modelled,1.9282680364588614,96.14346392708228,92.46434873224804,0.0,no_target,0.0,disclosed,0.602,2030.0,6.0,40,0.09038125707901633,99.90961874292098,72.68557711083818
MAA,Mid-America Apartment Communities,Real Estate,2209126000.0,753245000.0,,,13163.423276759451,modelled,0.17475619853778587,99.65048760292443,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,44.84026986344469
MAR,Marriott International,Consumer Discretionary,26186000000.0,4268000000.0,2608000000.0,,68101.04283931856,modelled,0.15956195604338932,99.68087608791322,99.84934156541283,0.0,near_term_set,52.5,disclosed,0.462,2030.0,6.0,50,0.01005325977497609,99.98994674022502,88.0036480832534
MAS,Masco,Industrials,7562000000.0,1396000000.0,866000000.0,,330529.70358537394,modelled,2.36769128642818,95.26461742714363,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.22948150609781306,99.77051849390219,73.09279792549302
MCD,McDonald's,Consumer Discretionary,26885000000.0,12850000000.0,7186000000.0,,69918.90845242035,modelled,0.05441160190849832,99.891176796183,99.84934156541283,0.0,near_term_set,52.5,disclosed,0.504,2030.0,6.0,50,0.004086549060675835,99.99591345093933,88.06852830894863
MCHP,Microchip Technology,Information Technology,4713100000.0,1179400000.0,871000000.0,1085900000.0,472938.201976,measured,4.009989842089198,91.9800203158216,99.24613834100485,23.040037342725594,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.18099433676846535,99.81900566323154,79.92662854486667
