ticker,company,sector,capex_usd,rnd_expense_usd,buybacks_usd,dividends_paid_usd,capital_stewardship_score,climate_governance_score,compensation_alignment_score,board_independence_score,controversy_score,n_indicators_available,data_confidence_pct,governance_score_raw,governance_disclosure_coverage,governance_score
MDT,Medtronic,Health Care,1904000000.0,,1035000000.0,3639000000.0,28.94496807540286,,100.0,100.0,13.453815261044177,4,96.42857142857144,43.713851191588226,0.7,38.46818904859764
MET,MetLife,Financials,,,2883000000.0,1509000000.0,,,66.66666666666667,100.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
META,Meta Platforms,Communication Services,69691000000.0,57372000000.0,26248000000.0,5324000000.0,80.09770857629148,100.0,50.0,100.0,65.66265060240963,5,82.5,78.94008979467529,1.0,78.94008979467529
MGM,MGM Resorts,Consumer Discretionary,1068927000.0,,1228272000.0,0.0,46.53175454107372,,100.0,0.0,21.084337349397586,4,96.42857142857144,45.57717567516833,0.7,40.10791459414812
MKC,McCormick & Company,Consumer Staples,221800000.0,106100000.0,34800000.0,483000000.0,38.77261440227031,,100.0,100.0,65.66265060240963,4,96.42857142857144,65.86973750167141,0.7,57.96536900147083
MLM,Martin Marietta Materials,Materials,807000000.0,,450000000.0,197000000.0,55.50206327372765,,100.0,95.0,24.69879518072289,4,100.0,56.85744944801806,0.7,50.034555514255885
MMM,3M,Industrials,910000000.0,700000000.0,3251000000.0,1562000000.0,25.06616845710727,,66.66666666666667,100.0,,3,94.44444444444446,47.2589824761707,0.45,36.86200633141315
MNST,Monster Beverage,Consumer Staples,132275000.0,,103646000.0,,56.06749717066306,,100.0,100.0,65.66265060240963,4,96.42857142857144,72.04648134752595,0.7,63.40090358582283
MO,Altria,Consumer Staples,216000000.0,195000000.0,1000000000.0,6960000000.0,4.909807669334608,,100.0,45.0,65.66265060240963,4,100.0,49.84730652562295,0.7,43.86562974254819
MOS,Mosaic Company (The),Materials,1359400000.0,,0.0,280400000.0,82.90035370167094,100.0,66.66666666666667,0.0,65.66265060240963,5,77.5,77.14075107602014,1.0,77.14075107602014
MPC,Marathon Petroleum,Energy,3486000000.0,,3488000000.0,1140000000.0,42.96278037959083,,100.0,95.45454545454545,9.236947791164663,4,92.85714285714285,46.88951330773735,0.7,41.26277171080886
MPWR,Monolithic Power Systems,Information Technology,172013000.0,,6600000.0,284797000.0,37.11896592650137,100.0,100.0,100.0,65.66265060240963,5,77.5,75.69540413222775,1.0,75.69540413222775
MRK,Merck & Co.,Health Care,4112000000.0,15789000000.0,5084000000.0,8176000000.0,60.013268598655046,,100.0,96.15384615384616,26.706827309236946,4,100.0,59.26816612095045,0.7,52.15598618643639
MRNA,Moderna,Health Care,192000000.0,3132000000.0,2000000.0,,99.93986770895971,,100.0,100.0,23.092369477911646,4,96.42857142857144,72.51151328102547,0.7,63.81013168730241
MRSH,Marsh McLennan,Financials,291000000.0,,2012000000.0,1699000000.0,7.27136431784108,,100.0,0.0,65.66265060240963,4,96.42857142857144,47.476433900089546,0.7,41.779261832078795
MRVL,Marvell Technology,Information Technology,354100000.0,2075200000.0,2040100000.0,205100000.0,51.96919456626377,100.0,100.0,100.0,65.66265060240963,5,77.5,79.40796129216835,1.0,79.40796129216835
MS,Morgan Stanley,Financials,,,,6593000000.0,,100.0,100.0,100.0,31.32530120481928,4,70.0,77.10843373493977,0.75,69.3975903614458
MSCI,MSCI,Financials,39319000.0,177596000.0,2484305000.0,556521000.0,6.658448292850782,,100.0,100.0,65.66265060240963,4,96.42857142857144,54.400392462593004,0.7,47.872345367081834
MSFT,Microsoft,Information Technology,64551000000.0,32488000000.0,18420000000.0,24082000000.0,69.54156842791724,,100.0,95.83333333333334,30.923694779116463,4,100.0,64.1542606691787,0.7,56.455749388877244
MSI,Motorola Solutions,Information Technology,265000000.0,970000000.0,1154000000.0,728000000.0,39.6214308630093,100.0,100.0,93.75,65.66265060240963,5,80.0,76.00852036635473,1.0,76.00852036635473
MTB,M&T Bank,Financials,256000000.0,,2631000000.0,899000000.0,6.7617538298996305,100.0,100.0,100.0,65.66265060240963,5,77.5,68.10610110807733,1.0,68.10610110807733
MTD,Mettler Toledo,Health Care,107124000.0,199373000.0,799995000.0,,27.699883957588487,100.0,100.0,0.0,65.66265060240963,5,77.5,68.34063363999954,1.0,68.34063363999954
MU,Micron Technology,Information Technology,15857000000.0,3798000000.0,0.0,522000000.0,97.4128958715369,,100.0,93.75,11.847389558232935,4,100.0,67.14653051063209,0.7,59.08894684935623
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,3259606000.0,,,,100.0,,100.0,100.0,65.66265060240963,4,89.28571428571429,87.73666092943202,0.7,77.20826161790016
NDAQ,"Nasdaq, Inc.",Financials,266000000.0,,616000000.0,601000000.0,17.9366149696561,,88.88888888888887,95.83333333333334,65.66265060240963,4,100.0,55.74973770430919,0.7,49.059769179792085
NDSN,Nordson Corporation,Industrials,58060000.0,68239000.0,306367000.0,179069000.0,20.646031369792475,,77.77777777777777,0.0,65.66265060240963,4,96.42857142857144,47.49119594245313,0.7,41.792252429358754
NEE,NextEra Energy,Utilities,,,,4680000000.0,,100.0,100.0,95.83333333333334,6.024096385542165,4,73.33333333333334,68.39692101740293,0.75,61.55722891566264
NEM,Newmont,Materials,3035000000.0,166000000.0,2303000000.0,1106000000.0,48.42662632375189,100.0,100.0,100.0,65.66265060240963,5,87.5,78.52231923154038,1.0,78.52231923154038
NFLX,Netflix,Communication Services,688220000.0,3391390000.0,9127167000.0,,30.89027701459637,,88.88888888888887,100.0,22.088353413654616,4,96.42857142857144,45.111415629137255,0.7,39.69804575364078
NI,NiSource,Utilities,2782300000.0,,,530400000.0,83.98889123675552,100.0,100.0,100.0,65.66265060240963,5,87.5,87.41288545979128,1.0,87.41288545979128
NKE,"Nike, Inc.",Consumer Discretionary,684000000.0,,146000000.0,2407000000.0,21.1306765523633,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,54.80714065051414,0.7,48.23028377245244
NOC,Northrop Grumman,Industrials,1450000000.0,1100000000.0,1624000000.0,1293000000.0,46.6434973477227,0.0,66.66666666666667,100.0,18.273092369477915,5,77.5,31.229147429300156,1.0,31.229147429300156
NOW,ServiceNow,Information Technology,868000000.0,2960000000.0,1840000000.0,,67.53705010585745,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,68.99989311009539,0.7,60.71990593688393
NRG,NRG Energy,Utilities,1147000000.0,,1311000000.0,411000000.0,39.97908678982224,100.0,100.0,100.0,17.469879518072283,5,77.5,64.36224157697363,1.0,64.36224157697363
NSC,Norfolk Southern,Industrials,2204000000.0,,534000000.0,1215000000.0,55.75512269162661,,100.0,95.83333333333334,6.2248995983935735,4,100.0,50.4095317702453,0.7,44.36038795781586
NTAP,NetApp,Information Technology,198000000.0,991000000.0,950000000.0,413000000.0,46.59090909090909,,66.66666666666667,0.0,65.66265060240963,4,96.42857142857144,54.3762713190424,0.7,47.85111876075731
NTRS,Northern Trust,Financials,74000000.0,,1273500000.0,591600000.0,3.816203393326801,,100.0,100.0,65.66265060240963,4,96.42857142857144,53.385304998477295,0.7,46.97906839866001
NUE,Nucor,Materials,3422000000.0,,700000000.0,512000000.0,73.84548985757445,,100.0,100.0,6.827309236947787,4,96.42857142857144,57.38314253375795,0.7,50.49716542970699
NVDA,Nvidia,Information Technology,6042000000.0,18497000000.0,40086000000.0,974000000.0,37.407582432659034,,100.0,100.0,65.66265060240963,4,96.42857142857144,65.3822260839531,0.7,57.53635895387872
NVR,"NVR, Inc.",Consumer Discretionary,24508000.0,,1833316000.0,,1.319177704669549,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,45.350652966813996,0.7,39.908574610796315
NWS,News Corp (Class B),Communication Services,407000000.0,,150000000.0,185000000.0,54.85175202156334,,100.0,100.0,65.66265060240963,4,96.42857142857144,71.61228665141893,0.7,63.01881225324865
NXPI,NXP Semiconductors,Information Technology,397000000.0,2360000000.0,899000000.0,1025000000.0,58.897671437726984,100.0,100.0,0.0,65.66265060240963,5,87.5,76.14008051003415,1.0,76.14008051003415
O,Realty Income,Real Estate,,,,2920895000.0,,100.0,100.0,100.0,30.923694779116463,4,70.0,76.97456492637215,0.75,69.27710843373494
ODFL,Old Dominion,Industrials,415034000.0,,730338000.0,235641000.0,30.05286698966628,,100.0,83.33333333333334,19.076305220883537,4,100.0,44.927085313291606,0.7,39.53583507569661
OKE,Oneok,Energy,3152000000.0,,75000000.0,2583000000.0,54.251290877796905,100.0,100.0,95.83333333333334,14.658634538152615,5,80.0,67.01914802065404,1.0,67.01914802065404
OMC,Omnicom Group,Communication Services,149800000.0,,707900000.0,549600000.0,10.64449655368436,100.0,100.0,100.0,65.66265060240963,5,72.5,69.07678678902349,1.0,69.07678678902349
ON,ON Semiconductor,Information Technology,341200000.0,,1377600000.0,,19.851058878287176,,100.0,0.0,8.835341365461847,4,96.42857142857144,31.67371437276751,0.7,27.872868648035404
ORCL,Oracle Corporation,Information Technology,55663000000.0,10272000000.0,95000000.0,5787000000.0,91.80973864126878,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,77.66871044417087,0.7,68.34846519087036
ORLY,O'Reilly Automotive,Consumer Discretionary,1168815000.0,,2096962000.0,,35.789798262404325,,50.0,100.0,65.66265060240963,4,89.28571428571429,54.09016030886213,0.7,47.59934107179867
OTIS,Otis Worldwide,Industrials,152000000.0,152000000.0,809000000.0,647000000.0,17.272727272727273,,100.0,95.0,65.66265060240963,4,100.0,57.83406352683461,0.7,50.893975903614454
OXY,Occidental Petroleum,Energy,6427000000.0,,0.0,1184000000.0,84.44356851924846,100.0,100.0,0.0,65.66265060240963,5,77.5,82.52655478041453,1.0,82.52655478041453
PANW,Palo Alto Networks,Information Technology,247000000.0,1984000000.0,0.0,,100.0,,100.0,100.0,65.66265060240963,4,96.42857142857144,87.73666092943202,0.7,77.20826161790016
PAYX,Paychex,Industrials,234900000.0,,611000000.0,1589600000.0,9.644836789160337,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,48.324102639846416,0.7,42.52521032306484
PCAR,Paccar,Industrials,743000000.0,445500000.0,36100000.0,2267100000.0,34.03786121373543,,66.66666666666667,100.0,22.289156626506024,4,96.42857142857144,41.54536351437195,0.7,36.55991989264731
PCG,PG&E Corporation,Utilities,11787000000.0,,,86000000.0,99.27566748083888,,100.0,0.0,65.66265060240963,4,96.42857142857144,80.33511360116019,0.7,70.69489996902095
PEG,Public Service Enterprise Group,Utilities,3272000000.0,,0.0,1258000000.0,72.22958057395144,100.0,100.0,100.0,20.281124497991964,5,77.5,73.12767626798586,1.0,73.12767626798586
PEP,PepsiCo,Consumer Staples,4415000000.0,839000000.0,1000000000.0,7638000000.0,37.82032824647279,,100.0,46.15384615384615,29.919678714859433,4,100.0,48.91813435432195,0.7,43.047958231803314
PFE,Pfizer,Health Care,2629000000.0,,0.0,,100.0,,44.444444444444436,100.0,13.05220883534136,4,96.42857142857144,57.04245553643144,0.7,50.19736087205966
PFG,Principal Financial Group,Financials,,,902700000.0,684000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
PG,Procter & Gamble,Consumer Staples,3773000000.0,2100000000.0,6500000000.0,9872000000.0,26.401438525511352,,100.0,100.0,15.662650602409634,4,96.42857142857144,43.594317545686074,0.7,38.362999440203744
PGR,Progressive Corporation,Financials,348000000.0,,,2871000000.0,10.81081081081081,100.0,100.0,100.0,65.66265060240963,5,97.50000000000001,69.11836535330511,1.0,69.11836535330511
PH,Parker Hannifin,Industrials,435000000.0,240000000.0,1766000000.0,861000000.0,20.442156268927924,,66.66666666666667,100.0,5.823293172690757,4,96.42857142857144,30.80908908629239,0.7,27.1119983959373
PHM,PulteGroup,Consumer Discretionary,122716000.0,,1199996000.0,176684000.0,8.184362236527242,,100.0,0.0,65.66265060240963,4,96.42857142857144,47.8025045853346,0.7,42.066204035094444
PKG,Packaging Corporation of America,Materials,828900000.0,14500000.0,153000000.0,111900000.0,76.09852927907606,,33.333333333333336,0.0,3.4136546184738936,4,96.42857142857144,35.54006567769642,0.7,31.275257796372845
PLD,Prologis,Real Estate,,,,3764745000.0,,,100.0,100.0,24.899598393574294,3,94.44444444444444,58.27755466309683,0.45,45.456492637215526
PLTR,Palantir Technologies,Information Technology,33882000.0,557677000.0,74985000.0,,88.7501800331261,,50.0,0.0,65.66265060240963,4,89.28571428571429,65.86172522697704,0.7,57.95831819973979
PM,Philip Morris International,Consumer Staples,1569000000.0,756000000.0,0.0,8624000000.0,21.234815964928305,100.0,100.0,100.0,65.66265060240963,5,77.5,71.72436664183448,1.0,71.72436664183448
PNC,PNC Financial Services,Financials,,,1338000000.0,2635000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
PNR,Pentair,Industrials,68800000.0,95900000.0,225000000.0,164300000.0,29.729241877256317,,77.77777777777777,0.0,10.642570281124497,4,96.42857142857144,31.08517100894553,0.7,27.354950487872063
PNW,Pinnacle West Capital,Utilities,2624618000.0,,4093000.0,422792000.0,86.01066425299271,,66.66666666666667,95.0,65.66265060240963,4,100.0,75.24046959121513,0.7,66.2116132402693
PODD,Insulet Corporation,Health Care,191600000.0,301100000.0,59600000.0,,89.20876335325005,,100.0,100.0,65.66265060240963,4,96.42857142857144,83.88264784130703,0.7,73.81673010035018
PPG,PPG Industries,Materials,778000000.0,446000000.0,790000000.0,628000000.0,46.32853898561696,,100.0,95.83333333333334,3.81526104417671,4,100.0,46.18230953445013,0.7,40.64043239031611
PPL,PPL Corporation,Utilities,4030000000.0,,0.0,794000000.0,83.54063018242122,100.0,66.66666666666667,100.0,65.66265060240963,5,77.5,82.30082019620772,1.0,82.30082019620772
PRU,Prudential Financial,Financials,,,1000000000.0,1926000000.0,,100.0,66.66666666666667,100.0,65.66265060240963,4,70.0,81.8875502008032,0.75,73.69879518072288
PSA,Public Storage,Real Estate,,,0.0,,,100.0,66.66666666666667,100.0,65.66265060240963,4,70.0,81.8875502008032,0.75,73.69879518072288
PSKY,Paramount Skydance Corporation,Communication Services,263000000.0,,,139000000.0,65.42288557213931,,,,65.66265060240963,2,100.0,65.54276808727447,0.5,52.43421446981958
PSX,Phillips 66,Energy,,6000000.0,1207000000.0,1922000000.0,,,100.0,100.0,0.8032128514056214,3,94.44444444444444,44.89067380633645,0.45,35.01472556894243
PTC,PTC Inc.,Information Technology,11008000.0,457693000.0,299998000.0,,60.973280829037115,,100.0,100.0,65.66265060240963,4,96.42857142857144,73.79854693980242,0.7,64.94272130702612
PWR,Quanta Services,Industrials,609154000.0,,134555000.0,60416000.0,75.75364526659412,100.0,100.0,0.0,65.66265060240963,5,77.5,80.35407396725094,1.0,80.35407396725094
PYPL,PayPal,Financials,852000000.0,,6052000000.0,130000000.0,12.112595962468012,,100.0,95.45454545454545,65.66265060240963,4,100.0,56.02362701992383,0.7,49.300791777532964
Q,Qnity Electronics,Information Technology,285000000.0,354000000.0,,13000000.0,98.00613496932516,,100.0,45.0,65.66265060240963,4,92.85714285714285,83.09599484704815,0.7,73.12447546540236
QCOM,Qualcomm,Information Technology,1192000000.0,9042000000.0,8791000000.0,,53.79237844940867,,100.0,100.0,65.66265060240963,4,96.42857142857144,71.23393894707796,0.7,62.685866273428594
RCL,Royal Caribbean Group,Consumer Discretionary,5229000000.0,,1159000000.0,824000000.0,72.50415973377704,,100.0,100.0,65.66265060240963,4,96.42857142857144,77.91671797720953,0.7,68.56671181994437
RDDT,Reddit,Communication Services,6706000.0,783145000.0,,,100.0,,50.0,93.75,65.66265060240963,4,92.85714285714285,76.57594664371773,0.7,67.3868330464716
REG,Regency Centers,Real Estate,,,200066000.0,511564000.0,,,50.0,100.0,65.66265060240963,3,83.33333333333333,64.25702811244979,0.45,50.120481927710834
REGN,Regeneron Pharmaceuticals,Health Care,898400000.0,5850200000.0,3438600000.0,370300000.0,63.922330097087375,,100.0,100.0,65.66265060240963,4,96.42857142857144,74.85177882124894,0.7,65.86956536269906
RF,Regions Financial Corporation,Financials,,,1067000000.0,912000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
RJF,Raymond James Financial,Financials,188000000.0,,128000000.0,218000000.0,35.2059925093633,,50.0,100.0,65.66265060240963,4,89.28571428571429,53.88165825420462,0.7,47.415859263700064
RL,Ralph Lauren Corporation,Consumer Discretionary,216200000.0,,623800000.0,216500000.0,20.46379555134879,,100.0,100.0,65.66265060240963,4,96.42857142857144,59.330873626342296,0.7,52.211168791181215
RMD,ResMed|,Health Care,89865000.0,331284000.0,300025000.0,310880000.0,40.80687638437524,,100.0,90.9090909090909,65.66265060240963,4,100.0,65.94690898878682,0.7,58.03327991013239
ROK,Rockwell Automation,Industrials,186000000.0,679000000.0,425000000.0,591000000.0,45.98617756512493,,100.0,100.0,65.66265060240963,4,89.28571428571429,68.44601005983378,0.7,60.232488852653724
ROL,"Rollins, Inc.",Industrials,28086000.0,,216855000.0,327901000.0,4.90292262089721,,100.0,100.0,16.867469879518072,4,96.42857142857144,36.346568750148315,0.7,31.98498050013051
ROP,Roper Technologies,Information Technology,,852500000.0,500000000.0,355000000.0,,,100.0,0.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
ROST,Ross Stores,Consumer Discretionary,819275000.0,,1050021000.0,528085000.0,34.17375043849935,100.0,100.0,100.0,65.66265060240963,5,72.5,74.95910026022725,1.0,74.95910026022725
RSG,Republic Services,Industrials,1887000000.0,,870000000.0,738000000.0,53.99141630901288,,100.0,0.0,6.425702811244982,4,96.42857142857144,43.00611397152067,0.7,37.84538029493818
RTX,RTX Corporation,Industrials,2627000000.0,2807000000.0,50000000.0,3574000000.0,59.99116802826231,,100.0,100.0,25.30120481927711,4,96.42857142857144,59.03299030269265,0.7,51.949031466369526
RVTY,Revvity,Health Care,73522000.0,215840000.0,820815000.0,32800000.0,25.316519929972344,,66.66666666666667,95.0,65.66265060240963,4,100.0,53.563989475850704,0.7,47.13631073874861
SBAC,SBA Communications,Real Estate,224819000.0,,497805000.0,479012000.0,18.70940950504146,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.70430718123254,0.7,51.65979031948463
SBUX,Starbucks,Consumer Discretionary,2305500000.0,,0.0,2771400000.0,45.411570052591145,100.0,50.0,100.0,65.66265060240963,5,72.5,70.2685551637502,1.0,70.2685551637502
SCHW,Charles Schwab Corporation,Financials,548000000.0,,7346000000.0,2329000000.0,5.360461704000783,,100.0,100.0,65.66265060240963,4,96.42857142857144,53.93682582371801,0.7,47.46440672487184
SHW,Sherwin-Williams,Materials,797600000.0,,,789800000.0,50.24568476754441,,100.0,100.0,2.8112449799196804,4,96.42857142857144,47.52033205266575,0.7,41.81789220634585
SJM,J.M. Smucker Company (The),Consumer Staples,317400000.0,,5600000.0,464700000.0,40.29452837374635,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,59.27042106291285,0.7,52.157970535363305
SLB,Schlumberger,Energy,1694000000.0,709000000.0,,1602000000.0,60.0,,100.0,100.0,18.67469879518072,4,96.42857142857144,56.66953528399312,0.7,49.86919104991394
SMCI,Supermicro,Information Technology,127214000.0,636550000.0,,,100.0,,100.0,100.0,65.66265060240963,4,89.28571428571429,87.73666092943202,0.7,77.20826161790016
SNA,Snap-on,Industrials,,72400000.0,328600000.0,462200000.0,,100.0,100.0,100.0,65.66265060240963,4,70.0,88.55421686746986,0.75,79.69879518072288
SNDK,Sandisk,Information Technology,204000000.0,1132000000.0,0.0,,100.0,,100.0,92.85714285714286,65.66265060240963,4,100.0,87.22645684779937,0.7,76.75928202606343
SNPS,Synopsys,Information Technology,169454000.0,2479338000.0,0.0,,100.0,,100.0,100.0,65.66265060240963,4,96.42857142857144,87.73666092943202,0.7,77.20826161790016
SO,Southern Company,Utilities,12737000000.0,,,3015000000.0,80.85957338750634,,100.0,95.83333333333334,65.66265060240963,4,100.0,80.6031752344938,0.7,70.93079420635453
SOLV,Solventum,Health Care,379000000.0,739000000.0,,,100.0,,100.0,100.0,65.66265060240963,4,96.42857142857144,87.73666092943202,0.7,77.20826161790016
SPG,Simon Property Group,Real Estate,934346000.0,,226826000.0,,80.46577079020162,,44.444444444444436,100.0,65.66265060240963,4,96.42857142857144,68.85538859259925,0.7,60.592741961487334
SPGI,S&P Global,Financials,195000000.0,,5001000000.0,1170000000.0,3.063147973609802,,100.0,0.0,65.66265060240963,4,96.42857142857144,45.97349949143551,0.7,40.45667955246324
SRE,Sempra,Utilities,10612000000.0,,58000000.0,1603000000.0,86.46622667644422,,100.0,90.9090909090909,65.66265060240963,4,100.0,82.25381980738288,0.7,72.38336143049693
STE,Steris,Health Care,369000000.0,112900000.0,235500000.0,241800000.0,50.23978315262719,,50.0,0.0,65.66265060240963,4,89.28571428571429,52.108012055370295,0.7,45.855050608725854
STLD,Steel Dynamics,Materials,948025000.0,,900870000.0,291176000.0,44.29876391951482,100.0,66.66666666666667,100.0,10.441767068273089,5,87.5,58.68513274694698,1.0,58.68513274694698
STT,State Street Corporation,Financials,1055000000.0,,1200000000.0,1120000000.0,31.25925925925926,,100.0,96.15384615384616,65.66265060240963,4,100.0,62.91167110444219,0.7,55.36227057190912
STX,Seagate Technology,Information Technology,265000000.0,724000000.0,0.0,600000000.0,62.24040276903713,100.0,100.0,100.0,65.66265060240963,5,87.5,81.97576334286168,1.0,81.97576334286168
STZ,Constellation Brands,Consumer Staples,875000000.0,,924100000.0,715700000.0,34.79401940512168,,100.0,100.0,65.66265060240963,4,96.42857142857144,64.44881071697547,0.7,56.71495343093841
SW,Smurfit Westrock,Materials,2192000000.0,,0.0,900000000.0,70.89262613195343,100.0,100.0,41.666666666666664,25.702811244979916,5,80.0,71.23219267756666,1.0,71.23219267756666
SWK,Stanley Black & Decker,Industrials,283300000.0,321400000.0,20100000.0,500600000.0,53.73200639772525,,100.0,100.0,65.66265060240963,4,96.42857142857144,71.21237750004818,0.7,62.66689220004239
SWKS,Skyworks Solutions,Information Technology,195000000.0,785500000.0,830200000.0,432600000.0,43.70793028128204,100.0,66.66666666666667,100.0,65.66265060240963,5,77.5,72.34264522092292,1.0,72.34264522092292
SYF,Synchrony Financial,Financials,,,2941000000.0,427000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
SYK,Stryker Corporation,Health Care,761000000.0,1623000000.0,0.0,1284000000.0,64.99454743729552,,100.0,100.0,65.66265060240963,4,96.42857142857144,75.23471358560899,0.7,66.2065479553359
SYY,Sysco,Consumer Staples,906000000.0,,1250000000.0,1000000000.0,28.70722433460076,100.0,100.0,100.0,10.240963855421692,5,77.5,59.73704704750561,1.0,59.73704704750561
T,AT&T,Communication Services,20842000000.0,,4500000000.0,8180000000.0,62.17409462442575,,100.0,100.0,10.040160642570283,4,96.42857142857144,54.36223402392715,0.7,47.83876594105589
TAP,Molson Coors Beverage Company,Consumer Staples,716600000.0,,647900000.0,376300000.0,41.16498161764706,,100.0,0.0,27.710843373493976,4,96.42857142857144,46.027080353978945,0.7,40.503830711501465
TDG,TransDigm Group,Industrials,222000000.0,118000000.0,500000000.0,159000000.0,34.034034034034036,,50.0,90.0,65.66265060240963,4,92.85714285714285,52.74881594158702,0.7,46.41895802859657
TDY,Teledyne Technologies,Information Technology,117300000.0,317300000.0,402900000.0,,51.89253731343283,100.0,100.0,100.0,65.66265060240963,5,77.5,79.38879697896061,1.0,79.38879697896061
TECH,Bio-Techne,Health Care,31006000.0,,275731000.0,50391000.0,8.682041172912793,100.0,100.0,100.0,65.66265060240963,5,77.5,68.5861729438306,1.0,68.5861729438306
TEL,TE Connectivity,Information Technology,936000000.0,699000000.0,1347000000.0,803000000.0,43.19682959048877,100.0,100.0,0.0,21.485943775100402,5,77.5,61.17069334139729,1.0,61.17069334139729
TER,Teradyne,Information Technology,224009000.0,,702095000.0,76313000.0,22.346887572736694,,100.0,0.0,65.66265060240963,4,96.42857142857144,52.86054934826654,0.7,46.51728342647455
TFC,Truist Financial,Financials,564000000.0,,2500000000.0,2672000000.0,9.832635983263598,100.0,100.0,100.0,65.66265060240963,5,77.5,68.8738216464183,1.0,68.8738216464183
TGT,Target Corporation,Consumer Staples,3727000000.0,,408000000.0,2053000000.0,60.229476405947,,100.0,100.0,22.891566265060238,4,96.42857142857144,58.25751523964545,0.7,51.26661341088799
TJX,TJX Companies,Consumer Discretionary,1957000000.0,,2522000000.0,1842000000.0,30.960291093181457,,100.0,100.0,65.66265060240963,4,96.42857142857144,63.07962203413967,0.7,55.5100673900429
TKO,TKO Group Holdings,Communication Services,,,866846000.0,185155000.0,,,100.0,100.0,65.66265060240963,3,83.33333333333333,80.92369477911646,0.45,63.12048192771084
TMO,Thermo Fisher Scientific,Health Care,1525000000.0,1397000000.0,3000000000.0,636000000.0,44.55626715462031,,100.0,100.0,18.07228915662651,4,96.42857142857144,50.938770111159585,0.7,44.82611769782043
TMUS,T-Mobile US,Communication Services,9955000000.0,,9974000000.0,4121000000.0,41.392931392931395,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,59.662707855478935,0.7,52.50318291282146
TPL,Texas Pacific Land Corporation,Energy,18967000.0,,8380000.0,147798000.0,10.829312855062948,,100.0,100.0,65.66265060240963,4,96.42857142857144,55.889986949097356,0.7,49.183188515205664
TPR,"Tapestry, Inc.",Consumer Discretionary,122700000.0,,1718700000.0,299300000.0,5.73176998178166,,66.66666666666667,45.0,65.66265060240963,4,100.0,42.998007351496895,0.7,37.83824646931726
TRGP,Targa Resources,Energy,3333300000.0,,,,100.0,,100.0,100.0,20.080321285140567,4,96.42857142857144,71.45725760183592,0.7,62.8823866896156
TRMB,Trimble Inc.,Information Technology,25300000.0,630700000.0,863400000.0,,43.174937475319204,,100.0,0.0,65.66265060240963,4,89.28571428571429,60.29913859918887,0.7,53.0632419672862
TROW,T. Rowe Price,Financials,274200000.0,,620900000.0,1143000000.0,13.45370688386242,100.0,100.0,100.0,65.66265060240963,5,87.5,69.779089371568,1.0,69.779089371568
TRV,Travelers Companies (The),Financials,,,3004000000.0,979000000.0,,,66.66666666666667,100.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
TSCO,Tractor Supply,Consumer Discretionary,894770000.0,,361261000.0,487669000.0,51.3144462923668,,100.0,45.0,25.100401606425706,4,100.0,51.93387424956876,0.7,45.7018093396205
TSLA,"Tesla, Inc.",Consumer Discretionary,8527000000.0,6411000000.0,,,100.0,,100.0,0.0,8.032128514056225,4,89.28571428571429,60.0114744693058,0.7,52.8100975329891
TSN,Tyson Foods,Consumer Staples,978000000.0,126000000.0,,697000000.0,61.299278178789564,,50.0,81.25,7.429718875502012,4,92.85714285714285,41.06392751938985,0.7,36.136256217063064
TT,Trane Technologies,Industrials,383000000.0,347600000.0,1481300000.0,837300000.0,23.96038305129214,100.0,100.0,100.0,30.923694779116463,5,77.5,63.72101945760215,1.0,63.72101945760215
TTD,Trade Desk (The),Communication Services,197011000.0,525141000.0,1380422000.0,,34.34609198059141,,50.0,100.0,65.66265060240963,4,89.28571428571429,53.57455092250037,0.7,47.14560481180032
TTWO,Take-Two Interactive,Communication Services,162800000.0,,0.0,,100.0,100.0,66.66666666666667,100.0,65.66265060240963,5,77.5,86.4156626506024,1.0,86.4156626506024
TXN,Texas Instruments,Information Technology,4550000000.0,2083000000.0,1477000000.0,4999000000.0,50.59882523457167,,50.0,0.0,30.12048192771084,4,89.28571428571429,39.542609700815184,0.7,34.79749653671736
TXT,Textron,Industrials,383000000.0,521000000.0,822000000.0,18000000.0,51.8348623853211,,100.0,40.90909090909091,7.630522088353409,4,100.0,45.58828666267596,0.7,40.117692263154844
